rppdId	preferredName
ps03388	Räder, Karl
ps03389	Raimar, Josef A.
ps03390	Weckerle, Michael
ps03391	Raka Weckerle, Michael
ps03392	Rall, Friedrich
ps03393	Rammung, Matthias ¬von¬
ps03394	Randoll, Philipp
ps03395	Rapodo Graf von Lobedenburg
ps03396	Rapp, Christiane Luise
ps03397	Rapp, Eugen Ludwig
ps03398	Raschig, Fritz
ps03399	Raschig, Friedrich
ps03400	Rasismus, Hans
ps03401	Rau, Karl
ps03402	Rauber, Alfred
ps03403	Rauber, August
ps03404	Rebholz, Eduard
ps03406	Anselmus Rabiosus
ps03407	Rech, Ernst
ps03408	Rech, Ludwig
ps03409	Recknagel, Georg Friedrich
ps03410	Recum, Andreas ¬van¬
ps03411	Redwitz, Maximilian Heinrich Oscar ¬von¬
ps03412	Redwitz, Oskar ¬von¬
ps03413	Reeb, Jakob
ps03414	Reffert, Hans
ps03415	Refflinghaus, Beate
ps03416	Regel, Wolfgang
ps03417	Reginbald I.
ps03418	Reginbald II
ps03419	Reginger
ps03420	Regino v. Prüm
ps03421	Regler, Gustav
ps03422	Regneri, Elisabeth
ps03423	Regneri, Liesel
ps03424	Reich, Wolfgang
ps03425	Reichard, Joseph Martin
ps03427	Reiland, Ernst
ps03428	Korb, Regina
ps03429	Reimann, Albert (jun.)
ps03430	Reimann, Albert (sen.)
ps03431	Reimann, Ludwig
ps03432	Reimers, Lotte
ps03433	Reinecker, Monika
ps03434	Reinhard, Frhr. von Helmstädt
ps03435	Reinhard, Artur
ps03436	Reinhard, Eugen
ps03437	Reinhard, Josef Martin
ps03438	Reinhardt, Jutta
ps03439	Reinkober, Gerhard
ps03440	Reiselt, Hermann
ps03441	Reismüller, Auguste
ps03442	Reiss, Heinz
ps03443	Reiß, Joh. F. W.
ps03444	Reiss, Martin
ps03445	Reiß, Otto
ps03446	Reither, Konrad
ps03447	Reitnauer, Ruth
ps03448	Reitz, Leopold
ps03449	Renn, Gottfried
ps03450	Renno, Fritz
ps03451	Reppe, August
ps03453	Reuthner, Adolf
ps03454	Reysmann, Theodor
ps03455	Rhabanus Bischof v. Speyer
ps03456	Rheinberger, Eduard
ps03457	Rheinwald, Ignaz
ps03458	Rheinwald, Julius-Karl-Louis
ps03460	Rhoner, Alfons
ps03462	Richard von Deidesheim
ps03463	Richarz, Johann Peter ¬von¬
ps03464	Richter, Gerda
ps03465	Richter, Helmut
ps03466	Riedel, Reinhold
ps03467	Riedelsberger, Friedrich
ps03468	Klippel, Elfriede
ps03469	Rieder-Klippel, Elfriede
ps03470	Riegel, Ernst August Emil
ps03471	Riehl, Günter
ps03472	Riehl, Wilhelm Heinrich
ps03473	Riem, Johann Friedrich
ps03474	Ries, Fritz
ps03475	Ries, Volker
ps03476	Rieß, Carl
ps03477	Rinck, Monika
ps03478	Rinck, Ute
ps03479	Ringloo, Adelheid
ps03480	Kirmse, G. A.
ps03481	Rink, Franz
ps03482	Rinkenburger, Richard
ps03483	Rinsche, Gerhard
ps03484	Riotte, Anna Franziska
ps03485	Riotte, Philipp Jakob
ps03486	Risch, Amalie
ps03487	Risch, Erica
ps03488	Ristenpart, Karl
ps03489	Ritter, Georg
ps03490	Ritter, Josef
ps03491	Ritter, Karl Albrecht ¬von¬
ps03492	Ritter, Karl
ps03493	Ritter, Thomas Pellegrino
ps03494	Rittersbach, Theodor
ps03495	Ritterspacher, Else
ps03496	Ritzer, Helmuth
ps03497	Ritzhaupt, Adam
ps03498	Rock, Falk
ps03499	Rockenbach, Erich
ps03500	Roebel, Ludwig
ps03503	Röder, Ernst
ps03504	Rödiger, Ludwig
ps03505	Rödter, Heinrich
ps03506	Rödter, Gracchus
ps03507	Gracchus
ps03508	Roehm, Philipp
ps03509	Römer, Friedel
ps03510	Römer, Horst
ps03511	Roemer, Philipp
ps03512	Rörig, Theo
ps03513	Röser, Eric
ps03514	Roesler, Rudolf
ps03515	Rössler, Franz-Georg
ps03516	Rohr, Lorenz
ps03517	Rohrmus, Monika
ps03518	Roland, Berthold
ps03519	Schlosser, Marie-Elisabeth
ps03520	Roland-Schlosser, Marie-Elisabeth
ps03521	Roller, Georg Jakob
ps03522	Rollingen, Heinrich Hartard ¬von¬
ps03523	Roloff, Helga
ps03524	Romstoeck, Walter
ps03525	Ronkenbach, Erich
ps03526	Roob, Alexander
ps03527	Roos, Fritz
ps03528	Roos, Gisela
ps03529	Roos, Johann Heinrich
ps03530	Roqué, Bartholomäus de la
ps03531	Rose, Heinz
ps03532	Rosenberg, Philipp I., Frhr. ¬von¬
ps03533	Rosenlehner, Alexander
ps03534	Rosenstiel, Frederick H.
ps03535	Rosenthal, Rudi
ps03536	Rosentritt, Christian Friedrich
ps03537	Rossato, Gerhard
ps03538	Rossi, Gustav
ps03539	Roßtäuscher, Christian
ps03540	Roth, Burghildis (Schwester)
ps03541	Roth, Ernst
ps03542	Roth, Eugen
ps03543	Roth, Fritz
ps03544	Roth, Hans-Georg
ps03545	Lutra, Karl Heinrich
ps03546	Roth-Lutra, Karl Heinrich
ps03547	Rabe, Hilde
ps03548	Roth-Rabe, Hilde
ps03549	Rothaar, Bärbel
ps03550	Rothbauer, Willibald
ps03551	Rotherwein, Dominicus
ps03552	Rothpletz, August
ps03553	Rothschild, Willibald
ps03554	Rottermann, Eduard
ps03555	Rottmann, Friedrich
ps03556	Rottmann, Karl
ps03557	Rottmann, Leopold
ps03559	Rottmanner, Eduard
ps03560	Rottmüller, Herberg
ps03561	Roux, Jakob Wilhelm Christian
ps03562	Roux, Johann Christian
ps03563	Roux, Karl
ps03564	Rubi, Johann Friedrich
ps03565	Ruby, Otto
ps03566	Rucht, Karel
ps03567	Rudolf I., Pfalzgraf
ps03568	Rudolf II., Pfalzgraf, Kurfürst
ps03569	Rübel, Rosemarie
ps03570	Rücklos, Heinrich
ps03571	Hutzmann
ps03572	Rüdiger, gen. Hutzmann
ps03573	Rüdiger, Andreas
ps03574	Max Paulsen
ps03575	Rüger, Maximilian
ps03576	Rühl, Philipp Jakob
ps03577	Rümpler, Helga / -
ps03578	Rischer
ps03579	Rüscher, Johann Jakob
ps03580	Rüttinger, Gerhard
ps03581	Ruhl, Elisa
ps03582	Ruhoff, Hans
ps03583	Ruhs, Emil
ps03584	Ruland, Carl Friedrich
ps03585	Ruland, Johann Gerhard
ps03586	Ruland, Johannes
ps03588	Rumpf, Barbara
ps03589	Rumpf, Martha
ps03590	Rumpf, Otto
ps03591	Rumpler, Helga
ps03592	Runck, Gerd
ps03593	Runck, Heinrich Wilhelm Justus
ps03594	Runge, Stefan
ps03595	Ronius
ps03596	Runge, Wilhelm
ps03598	Rupert von der Pfalz
ps03599	Rupp, August
ps03601	Rupp, Walter
ps03602	Ruprecht Pfalzgraf v. Zweibrücken-Veldenz-Lützelstein
ps03603	Ruprecht Pfalzgraf
ps03604	Ruprecht I., Kurfürst von der Pfalz
ps03605	Ruprecht III., Kurfürst von der Pfalz
ps03606	Ruprecht von der Pfalz, Deutscher Kaiser
ps03607	Ruprecht von Pfalz-Simmern
ps03608	Russwurm, Helmut
ps03609	Rust, Isaac
ps03610	Rust, Isaak
ps03613	Saalfeld, Martha
ps03614	Sabljic, Rajko
ps03615	Sachweh, Ulrich
ps03616	Tänzer, Gerda
ps03617	Sachweh-Tänzer, Gerda
ps03618	Sackmann, Franz
ps03619	Sahm, Rita
ps03621	Saint-André, Jean Bon Baron (Jeanbon)
ps03622	Salabert
ps03623	Freudenthal, Margarete
ps03624	Sallis-Freudenthal, Margarete
ps03625	Satoma
ps03626	Salzmann, Tomas
ps03627	Sand, Ulrich
ps03628	Sander, Friedrich
ps03630	Sartorius
ps03631	Sartorius, Otto
ps03632	Sattel, Otmar
ps03633	Sattel, Paul
ps03634	Sauer, Erich
ps03635	Sauer, Eugen
ps03636	Sauer, Heinr. Maria
ps03637	Sauer, Karl-Ludwig
ps03638	Sauermost, Heinz Jürgen
ps03639	Saul, Heinrich
ps03640	Sauter, Hermann
ps03641	Sauter, Hermann
ps03642	Mayring-Gaab, Irma
ps03643	Sauter, Irma
ps03644	Savoye, Joseph
ps03645	Wittgenstein, Friedrich Ludwig ¬von¬
ps03646	Sayn, Fridrich Ludwig ¬von¬
ps03647	Schaaf, Alfred
ps03648	Schaaff, Gustav
ps03649	Schad, Albert
ps03651	Schade, Abraham
ps03652	Schadaeus, Abraham
ps03653	Schadewitz, Carl
ps03654	Schadland, Johannes
ps03655	Schädler, Franz Xaver
ps03656	Schäfer, Albert
ps03657	Schäffer, Anton
ps03658	Schäfer, Anton
ps03659	Schäfer, F. G.
ps03660	Schäfer, Hermann
ps03661	Schäfer, Joseph
ps03662	Schäfer, Oskar
ps03663	Schäfer, Ulrich
ps03664	Schäfer, Wiegand
ps03665	Schätzlein, Christian
ps03666	Schaller, Theo
ps03667	Schandein, Ludwig
ps03668	Schandin, Paul
ps03669	Schanne, Rainer
ps03670	Scharf, Ludwig
ps03671	Scharfenberg, Konrad ¬von¬
ps03672	Scharff, Willi
ps03675	Schattenmann, Karl Heinrich
ps03676	Schaub, Franz Seraph
ps03677	Schaub, Josef
ps03678	Schaufert, Hippolyt August
ps03680	Schaurer, Adolf
ps03681	Schaurer, Klaus-Rainer
ps03682	Schechinger, Gerhard
ps03683	Scheel, Ursula
ps03684	Scheel, Werner
ps03685	Scheerer, Oskar
ps03686	Scheffel, Joseph Victor ¬von¬
ps03687	Scheffer, Johann Adam
ps03688	Scheffer, Johann Baptist
ps03689	Scheibenhart, Ernst
ps03690	Scheibenhart, Peter
ps03691	Scheiblich, Lotte
ps03692	Scheiblich, Volker
ps03693	Scheidt, Hellmuth
ps03694	Schell, Ruth
ps03695	Scheller, Jakob
ps03696	SChellinger, Max ¬von¬
ps03697	Scheppler, Philipp Jakob
ps03698	Scherer, Carl Anton
ps03699	Scherer, Friedrich
ps03700	Scherer, Karl
ps03701	Scherer, Lieselotte
ps03702	Scherpf, Wolfgang
ps03703	Scherr, Julius Andreas
ps03704	Scherrer, Johannes
ps03705	Scheuermann, Gerold Karl
ps03707	Schewior, Sigrid
ps03708	Schiefer, Anton
ps03709	Roth, Ingeborg
ps03710	Schiele-Roth, Ingeborg
ps03711	Schifferdecker, Heinz
ps03712	Schiller, Johannes
ps03713	Schilling, Heinrich Andreas
ps03714	Schiltenwolf, Marcus
ps03715	Schiltsky, Michael-Peter
ps03716	Schimmelpenning, Jochen G.
ps03717	Schimper, Georg Wilhelm
ps03718	Schimper, Karl Friedrich
ps03719	Sindelar, Václev
ps03720	Schindelar, Wenzel
ps03721	Böhm, Agnes
ps03722	Schindelar-Böhm, Agnes
ps03724	Schindler, Wilhelm Ludwig
ps03725	Schineller, Ludwig
ps03726	Schirmer, Aloys
ps03727	Schirmer, Christoph
ps03728	Schlegel, Wolfgang
ps03729	Schleicher, Elisabeth
ps03731	Schleip, Johann Heinrich
ps03732	Schlembach, Anton
ps03733	Schlesinger, Johann Adam
ps03734	Schlesinger, Johann Jakob
ps03735	Schley, Johann Thomas
ps03736	Schlicher, Daniel
ps03737	Schlicher, Walter
ps03738	Schlicht, Abel
ps03739	Schlichten, Johann Franz ¬von¬
ps03740	Schlichten, Jan Philips van der
ps03741	Schlick, Arnold
ps03743	Schlimmer, Gerhard
ps03744	Schlinck, Heinrich
ps03745	Schlosser, Benno K.
ps03746	Schlosser, Christiane
ps03747	Schmalenberger, Otto
ps03748	Schmalfuß, Peter
ps03749	Schmlz, Johann Heinrich Christian
ps03750	Schmauß, Fridedrich Riitter ¬von¬
ps03751	Schmauß, Johann Jacob
ps03752	Schmelzer, August
ps03753	Schmenger, Thomas
ps03754	Schmidt, Franz
ps03755	Schmidt, Franz
ps03756	Schmidt, Hans
ps03757	Schmidt, Harald
ps03758	Schmidt, Helmut
ps03759	Schmidt, Jakob
ps03760	Schmidt, Jürgen
ps03761	Schmidt, Ludwig
ps03762	Schmidt, Philipp Christian
ps03763	Schmidt, Philipp Daniel
ps03764	Schmidt, Roland
ps03765	Eberhard, Monica
ps03766	Schmidt-Eberhard, Monica
ps03767	Faber, Georg
ps03768	Schmidt-Faber, Georg
ps03769	Heinike, Valy
ps03770	Schmidt-Heinike, Valy
ps03771	Schmidtmann, Johann Daniel
ps03772	Schmitt, Christiana Jiménez
ps03773	Schmitt, Emilie
ps03774	Schmitt, Eugen
ps03775	Schmitt, Franz
ps03776	Schmitt, Friedrich
ps03777	Schmitt, Georg Philip
ps03778	Schmitt, Guido
ps03779	Schmitt, Josef
ps03780	Schmitt, Konrad
ps03781	Schmitt, Kurt
ps03783	Schmitt, Michael
ps03784	Schmitt, Nathanael
ps03785	Schmitt, Nikolaus
ps03786	Schmitt, Renate
ps03787	Schmitt, Valentin
ps03788	Schmitt, Werner
ps03789	Groß, Otto
ps03790	Schmitt-Groß, Otto
ps03791	Walter, Karl
ps03792	Schmitt-Walter, Karl
ps03793	Schmitthenner, Adolf
ps03794	Epper, Joseph
ps03795	Schmitz-Epper, Joseph
ps03796	Schmoll, Friedrich
ps03797	Schmolze, Carl Heinrich
ps03798	Schmolze, Carl Hermann
ps03799	Schneckenburger, Elisabeth
ps03800	Schnei, Franz
ps03801	Schneickert, Hans
ps03802	Schneickert, Theo
ps03803	Schneider, Alfons
ps03804	Schneider, Alfred
ps03805	Schneider, Carl
ps03806	Schneider, Erika
ps03808	Schneider, Georg
ps03809	Schneider, Gretel
ps03810	Schneider, Harald
ps03811	Schneider, Helga
ps03812	Schneider, Hermann
ps03813	Schneider, Hermann
ps03814	Schneider, Jakob
ps03815	Schneider, Karl Heinz
ps03816	Schneider, Kurt
ps03817	Schneider, Lothar Karl
ps03818	Schneider, Ludwig
ps03819	Schneider, Michaela
ps03820	Schneider, Otto
ps03821	Schneider, Paul
ps03822	Schneider, Philipp
ps03823	Schneider, Rolf-René
ps03824	Schneider, Theo
ps03825	Schneider, Veronika
ps03826	Wilhelm Michael
ps03827	Perhobstler
ps03828	Schneider, Wilhelm Michael
ps03829	Schneider-Baumbauer, Reinhold [Pseud.]
ps03830	Schoch, Johann
ps03831	Schöberl, Franz
ps03832	Schöffler, Heinz
ps03833	Schöffler, Moritz
ps03834	Schön, Hans
ps03835	Knauff, Hanni
ps03836	Schoen-Knauff, Hanni
ps03837	Damian Hugo / Speyer, Bischof
ps03838	Schöndube, Otto
ps03839	Schöneberg, Egon Franz
ps03840	Schöneich, Horst
ps03841	Schöpfer, Franziska
ps03842	Schloo, Hans-Werner
ps03843	Schollenberger, Helmut
ps03844	Schäfer, Karin
ps03845	Scholz-Schäfer, Karin
ps03847	Schopmann, Johann Jakob
ps03848	Schopper, Jakob
ps03849	Schorr von Hasel, Jakob
ps03850	Schott, Hermann Simon
ps03852	Schowalter, Jakob Abraham
ps03853	Schowalter, Paul
ps03854	Schramm, Johannes
ps03855	Schraß, Peter
ps03856	Schraudolph, Johann Baptist
ps03857	Schreckenberger, Waldemar
ps03858	Schreiber, Rudolf
ps03859	Schreiber, Ulrich
ps03860	Schreibmüller, Hermann
ps03861	Schreieck, Alfons
ps03862	Schreieck, Ludwig
ps03863	Schreiner, Klaus Peter
ps03864	Schreiner, Werner
ps03865	Schröck, Jakob
ps03866	Schroth, Heinrich
ps03867	Schubart, Carl Ludwig
ps03868	Schuber, Nikolaus
ps03869	Schubert, Eva
ps03870	Schubert, Johannes
ps03871	Schubert, Sabine
ps03872	Schubert, Thomas
ps03873	Andres, Verena
ps03874	Schubert-Andres, Verena
ps03875	Blümling, Georg
ps03876	Schubert-Blümling, Georg
ps03877	Schuberth, Josef
ps03878	Schuck, Kurt
ps03879	Schug, Erich
ps03880	Schüler, Friedrich
ps03881	Schütte, Ludwig
ps03882	Schütz, Fred
ps03883	Schüz, Christian Georg d.Ae
ps03885	Schuh, Kaarl
ps03886	Schuhmacher, Richard
ps03887	Schüler, Alfred
ps03888	Schuler, Karl Joseph
ps03889	Schuler, Maximilian
ps03890	Schulte, Wilhelm
ps03891	Schulte, Wolfgang
ps03892	Schultheiss, Wolfgang
ps03893	Schultz, Friedrich Wilhelm
ps03894	Schultz, Georg Friedrich Wilhelm
ps03895	Schultz, Karl
ps03896	Schultz, Robert
ps03897	Bipontinus, Carl Heinrich
ps03898	Schultz-Bipontinus, Carl Heinrich
ps03899	Maybauer, Ulrich
ps03900	Schultz-Maybauer, Ulrich
ps03901	Schulz, W. D.
ps03902	Vobach, Jo
ps03903	Schulz-Vobach, Jo
ps03905	Schulze-Brueck, Luise
ps03906	Franz, Konstantin
ps03907	Schulze-Franz, Konstantin
ps03908	Schumacher, Karl
ps03909	Schumacher, Theodor
ps03910	Schumann, Heiner
ps03911	Schunck, Egon
ps03912	Schunck, Friedrich Daniel
ps03913	Schup, Otto
ps03914	Schuschu, Marcel
ps03916	Hennings, Annemarie
ps03917	Schütt-Hennings, Annemarie
ps03918	Schwab, Fritz
ps03919	Schwaab, Fritz
ps03921	Schwaab, John
ps03922	Schwaab, Tosca Martha
ps03924	Schwallo, Heinrich
ps03925	Schwalm, Hans-Dieter
ps03926	Schwamm, Hermann
ps03927	Schwanckhardt, Johann Melchior Conrad
ps03928	Schwandt, Bernd
ps03930	Schwartz, Christian
ps03931	Schwartz, Philipp
ps03932	Schwarz, Edith Ingeborg
ps03933	Scharz, Robert
ps03934	Schwarz, Rudolf
ps03935	Schwarz, Wilhelm
ps03936	Erlburg, L. v.
ps03937	Schwarzenau, Maria v.
ps03938	Schwarzmann, Joseph
ps03939	Risch, Erica
ps03940	Schwarz-Risch, Erica
ps03941	Schwebel, Johannes
ps03942	Schweder, Stephan
ps03943	Schwedt, Ernst Henning
ps03944	Schweier, Marion
ps03946	Schweizer, Franz
ps03947	Schweizer, Hans-Jürgen
ps03948	Schwenke, Heidrun
ps03949	Schwerd, Friedrich Magnus
ps03950	Schweyer, Jeremias Karl
ps03951	Schwind, Daniel
ps03952	Schwöbel, Otto
ps03953	Disenberger, Karl
ps03955	Schworm, Willy
ps03956	Sckell, Friedrich Ludwig ¬von¬
ps03957	Scultetus, Abraham
ps03958	Sebastian, Ludwig
ps03959	Seefelder, Matthias
ps03960	Seekatz, Johann Ludwig
ps03961	Seel, Otto
ps03962	Seeling, Werner
ps03963	Seelmann, Johann Andreas
ps03964	Seffrin, Roland
ps03965	Sehi, Meinrad
ps03966	Seifert, Michael J.
ps03967	Seipenbusch, Wolfgang
ps03968	Seiter, Johanna
ps03969	Seiter, Karl
ps03970	Seiter, Otto
ps03971	Seiter, Robert
ps03972	Seither, Charlotte
ps03973	Seither, Klaus
ps03974	Seither, Werner
ps03975	Seitz, otto
ps03976	Seligmann, Caesar
ps03977	Seligmann, Moses
ps03978	Sellinger, Josef
ps03979	Sellner, Josef
ps03980	Seltzer, Ernst Günther
ps03981	Seidel, Hertha
ps03982	Seltzer-Seidel, Hertha
ps03983	Semar, Sepp
ps03984	Semmet, Fritz
ps03985	Senkenberg, Karl
ps03987	Serini, Philipp Jakob
ps03988	Serr, Johann Jakob
ps03989	Sessig, Robert
ps03990	Settelmeyer, Hermann J.
ps03991	Seuffert, Franz
ps03992	Seyb, Karl
ps03993	Seybold, David Christoph
ps03994	Seydel, Max
ps03995	Seyffert, Stephan
ps03996	Seyl, Michael
ps03997	Siben, Julius
ps03998	Siben, Wilhelm
ps03999	Sick, Carl Christian
ps04000	Sicker, Dieter
ps04001	Hummel, Lene
ps04002	Sicker-Hummel, Lene
ps04003	Sickingen, Franz ¬von¬
ps04004	Siebein, Justus Heinrich ¬von¬
ps04005	Siebenpfeiffer, Philipp Jakob
ps04006	Siebert, Heinz-Karl
ps04007	Siebert, Wilhelm
ps04008	Siegel, Otto
ps04010	Siegried (II.) von Wolfsölden
ps04011	Siegfried III., Frhr. von Venningen
ps04012	Siegfried, Cornelius
ps04013	Siegle, Gustav ¬von¬
ps04014	Siegle, Theo
ps04015	Sievert, Erika
ps04016	Sigefrid, Cornelius
ps04017	Sigel, Franz
ps04018	Sigibodo I.
ps04019	Sigibodo II., von Lichtenberg
ps04020	Sigwin
ps04021	Silbernagel, Kunigunde
ps04022	Simmern, Richard ¬von¬
ps04023	Simon, E. O. K.
ps04024	Simon, Peter
ps04025	Schnabel, Else
ps04026	Sinn, Else
ps04027	Sinsheimer, Hermann
ps04028	Sintzenich, Heinrich
ps04029	Sittel, Hedi
ps04030	Sitzenstuhl, Franz
ps04031	Slevogt, Max
ps04032	Slowig, Helmut
ps04033	Smet, Henrik ¬de¬
ps04034	Smissen, Hinrich van der
ps04035	Smith, David (Allen)
ps04036	Smola, Emmerich
ps04037	Sötern, Philipp Christoph ¬von¬
ps04038	Sohl, Will
ps04039	Sohn, Alfons Eduard
ps04040	Sohn, Rosemarie
ps04041	Solf, Horst
ps04042	Someren, Jan van
ps04043	Somers, Hans Walter Simon
ps04044	Somers, Harry W.
ps04045	Sommer, Lina
ps04046	Sommer, Oskar
ps04047	Sommer, Winfried
ps04048	Sona, Martin
ps04050	Sonnabend, Bruno
ps04051	Sophie, Kurfürstin von Hannover
ps04052	Spangel, Pallas
ps04053	Spangenberg, Johann Justus
ps04054	Spanheim, Ezechiel
ps04055	Spatz, Hermann
ps04058	Speyer, Günter / -
ps04059	Spies, Jakob
ps04060	Spieß, Georg Friedrich
ps04061	Spieß, Johann Martin
ps04062	Spindler, Ingrid
ps04063	Spindler, Matthias
ps04064	Spindler, Wilhelm
ps04065	Spitzer, Eberhard
ps04066	Spitzer, Karl Philip
ps04067	Spitzer, Wolf
ps04068	Spitzer, Wolfram
ps04069	Sprater, Friedrich
ps04070	Sprißler, Joseph
ps04071	Spuhler, Ludwig
ps04072	Staab, Liesel
ps04073	Staab, Lina
ps04074	Stadtmüller, Fidelis
ps04075	Stahl, Hans-Peter
ps04076	Stahl, Johann Leonhard
ps04077	Stahl, Markus Oskar Erdmann
ps04078	Stahl, Otto
ps04079	Stahl, Philipp Ritter ¬von¬
ps04080	Stahlen, Fritz
ps04081	Stahlschmidt, Carmen
ps04082	Stamer, Lorenz
ps04083	Talor, Gottfried
ps04084	Stamer, Ludwig
ps04085	Stark, Gustl
ps04086	Stark, Paul
ps04087	Stauch, Wolfgang
ps04088	Stauffer, Ethelbert
ps04089	Stegner, Gerd O.
ps04090	Stehl, Lutz
ps04091	Steier, Horst
ps04092	Steigelmann, Karl
ps04093	Steigelmann, Wilhelm
ps04094	Steigner, Georg
ps04095	Steimmig, Anne
ps04096	Stein, Edith / Heilige
ps04097	Stein, Marianne
ps04098	Bisson, Marianne
ps04099	Steiner, Heinrich
ps04100	Steiner, Helmut
ps04101	Steinfeld, Karl-Heinz
ps04102	Steinhauer, Jutta
ps04103	Steinmetz, Philippe
ps04104	Steinmetz, Thomas
ps04105	Steitz, Erwin
ps04106	Steitz, Fritz
ps04107	STella, Tillmann
ps04108	Stemler, Maria
ps04109	Stemler, Ria
ps04110	Stempel, Hans
ps04112	Stempel-Lebert, Margot
ps04113	Stengel, Carl Albert Freiherr ¬von¬
ps04114	Stengel, Eugen
ps04115	Stengel, Stephan Freiherr ¬von¬
ps04116	Stephan / Pfalz-Simmern-Zweibrücken, Pfalzgraf
ps04117	Stepp, Christoph
ps04118	Sternjakob, Manfred
ps04119	Sterzing, Christian
ps04120	Stich, Philipp
ps04121	Stichter, Otto Hans
ps04122	Stief, Klaus
ps04123	Stieler, Philipp Jakob
ps04124	Stier, Karlheinz
ps04125	Stilling, Günther
ps04126	Stimm, Helmut
ps04127	Stober, Siegfried
ps04128	Stocké, Rainer F
ps04129	Stockinger, Georg Jakob
ps04130	Stöbener, Richard
ps04132	Söber, Franz
ps04133	Stoepel, Johann Heinrich
ps04134	Stösser, Ludwig
ps04135	Stoffel, Otto
ps04136	Stoll, Adolf
ps04137	Stoll, Ute
ps04138	STorck, Johannes
ps04139	Stoye, Rudolf
ps04140	Strässer, Herbert
ps04141	Strasser, Dieter
ps04142	Strasser, Hermann
ps04143	Straus, Isidor
ps04144	Straus, Oskar Salomon
ps04145	Strauss, Bernhard
ps04146	Strauß, Emil
ps04147	König, Richard
ps04148	Strauß-König, Richard
ps04149	Strebel, Otto
ps04150	Streibert, Armin
ps04151	Streit, Hanfried
ps04152	Strieffler, Heinrich
ps04153	Strieffler, Marie
ps04154	Strigel, Lene
ps04155	Stromeyer, Christian
ps04156	Strubel, Eduard
ps04157	Strubel I., Jakob
ps04158	Strubel, Johann
ps04159	Strubel, Johann
ps04160	Strubel, Sepp
ps04161	Strüdt, Johann Jacob
ps04162	Strüppler, Theodor
ps04164	Stuecklen, Karl Wilhelm
ps04165	Stuhlfauth, Georg
ps04166	Stumm, Karl Ferdinand
ps04167	Stumm-Halberg, Karl Ferdinand Freiherr ¬von¬
ps04168	Stumpf, Alois
ps04169	Godramstein, Heinz
ps04170	Bellois, Claude
ps04171	Sui-Bellois, Claude
ps04172	Sütsch, Margarete
ps04173	Sulanke, Heinz-Leopold
ps04174	Süß, Theodor
ps04175	Sundahl, Chrétien Louis Philippe
ps04176	Sundahl, Jonas Erikson
ps04177	Suter, Hubert
ps04178	Svoboda, Caroline
ps04179	Svoboda, Alberta Maria Schwester
ps04180	Syfer, Hans
ps04181	Syfer, Lienhart
ps04182	Szymannsky, Emil
ps04183	Tabernamontanus, Theodor Jacob (Giacomo)
ps04184	Tannhäuser, Wolfhard
ps04185	Tascher, Johann Jakob
ps04186	Tatge, Willi
ps04187	Telsob, Theo
ps04188	Terrasse, Francois-Joseph
ps04189	Tesch, Rudi
ps04190	Tettenborn, Wilhelm
ps04191	Theeßen, Hildegard
ps04192	Theil, Fritz
ps04193	Theis, Kurt / -
ps04194	Theison, Volker
ps04195	Theodor, Jakob
ps04196	Theysohn, Friedr
ps04197	Thiebes, Bruno
ps04198	Thiel, Rudolf
ps04199	Thiel, Wolfgang
ps04200	Thiele, Hans Günter
ps04201	Thiele, Herbert
ps04202	Thies, Katharina
ps04203	Thierry, Wendelin
ps04204	Thoma, Lucile
ps04205	Thomas, Claude
ps04206	Thomas, Liesel
ps04207	Thomas, Manuel
ps04209	Thomas, Nikolaus
ps04210	Thomeczek, Wolfgang
ps04211	Reiss, Elisabeth
ps04212	Thüringer-Reiss, Elisabeth
ps04213	Thumm, Ludwig
ps04214	Tischberger, Eduard
ps04215	Todenhöfer, Jürgen Gerhard
ps04216	Töber, Georg
ps04217	Tornes, Dieter
ps04218	Tott, Klara
ps04219	Toussaint, Ingo
ps04220	Traitteur, Johann Andreas
ps04221	Trapp, Hanns
ps04222	Trap, Hans
ps04223	Trap, Yvonne
ps04224	Traut, Martha
ps04225	Trautmann, Johann Georg
ps04226	Tremellius, Immanuel
ps04227	Trey, Kartharina
ps04228	Treu, Katharina
ps04229	Troeltsch, Hermann
ps04230	Tröß, Rudolf Karl
ps04232	Trübner, Alice
ps04233	Trübner, Wilhelm
ps04234	Tschoepke, Ernst Theodor
ps04235	Türk, Erwin
ps04236	Ubhaus, Wendelin
ps04237	Ufer, Hans Erich
ps04238	Uhl, Christian
ps04239	Ullmann, Heinrich
ps04240	Ullmann, Ludwig
ps04242	Ulm, Friedrich
ps04243	Ulrich I. von Dürrmenz (Düremenz)
ps04244	Ulrich II
ps04245	Ulrich, Dieter
ps04246	Umbach, Gerd
ps04247	Unger, Luise
ps04248	Unverricht, Hans Georg
ps04249	Urschbach, Fritz
ps04250	Urschbach, Ludwig
ps04251	Ursinus, Zacharia (Baer)
ps04252	Usslaub, Friedrich Wilhelm
ps04253	Utech, Joachim
ps04254	Valerius, Kaspar
ps04255	Steinberg, Uli
ps04256	Valjavec-Steinberg, Uli
ps04257	Varga, Feri
ps04258	Vatter, Julika
ps04259	Vauban, Sebastian Prêtre ¬de¬
ps04260	Veil, Theodor
ps04261	Velman, Philipp
ps04263	Venator, Balthasar
ps04264	Venedey, Jakob
ps04265	Vener, Job
ps04266	Venningen, Eberhard Friedrich ¬von¬
